iter	Passed	Remaining
0	171	171410
1	173	86687
2	175	58416
3	177	44267
4	179	35776
5	182	30225
6	184	26239
7	187	23228
8	189	20884
9	191	18979
10	193	17359
11	194	16006
12	195	14850
13	197	13914
14	198	13061
15	200	12306
16	201	11634
17	202	11034
18	203	10499
19	204	10016
20	205	9582
21	206	9186
22	207	8823
23	209	8504
24	210	8203
25	212	7959
26	213	7705
27	214	7462
28	216	7234
29	217	7022
30	218	6826
31	219	6640
32	220	6466
33	221	6306
34	223	6160
35	224	6019
36	226	5907
37	228	5776
38	229	5650
39	230	5529
40	231	5414
41	232	5305
42	233	5201
43	234	5100
44	235	5004
45	237	4916
46	238	4830
47	239	4749
48	241	4682
49	242	4610
50	243	4537
51	244	4466
52	246	4398
53	247	4330
54	248	4266
55	249	4203
56	250	4140
57	251	4084
58	252	4026
59	253	3969
60	254	3914
61	255	3861
62	256	3816
63	257	3766
64	258	3718
65	259	3670
66	260	3623
67	261	3577
68	261	3533
69	262	3489
70	263	3448
71	264	3412
72	265	3373
73	266	3336
74	267	3299
75	268	3263
76	269	3226
77	270	3192
78	271	3161
79	272	3130
80	273	3099
81	274	3068
82	274	3034
83	275	3007
84	276	2979
85	277	2952
86	278	2924
87	279	2897
88	280	2869
89	281	2842
90	281	2816
91	282	2791
92	283	2766
93	284	2741
94	285	2722
95	286	2699
96	287	2676
97	288	2654
98	289	2631
99	290	2610
100	290	2589
101	291	2569
102	292	2548
103	293	2528
104	294	2508
105	295	2489
106	296	2470
107	296	2452
108	297	2433
109	298	2415
110	299	2399
111	300	2385
112	301	2369
113	302	2353
114	303	2337
115	304	2320
116	305	2302
117	306	2288
118	307	2273
119	307	2257
120	308	2242
121	309	2226
122	310	2212
123	311	2197
124	311	2183
125	312	2170
126	313	2155
127	314	2145
128	316	2134
129	316	2120
130	317	2107
131	318	2095
132	319	2083
133	320	2071
134	321	2058
135	322	2046
136	322	2034
137	323	2022
138	324	2011
139	325	2000
140	326	1988
141	327	1976
142	327	1964
143	328	1954
144	330	1947
145	331	1937
146	332	1927
147	332	1916
148	333	1906
149	334	1896
150	335	1886
151	336	1876
152	337	1866
153	338	1857
154	338	1847
155	339	1838
156	340	1829
157	341	1820
158	342	1811
159	343	1802
160	344	1793
161	345	1785
162	346	1777
163	347	1769
164	347	1760
165	348	1752
166	349	1743
167	350	1735
168	351	1727
169	352	1719
170	353	1712
171	354	1704
172	354	1696
173	355	1689
174	356	1681
175	357	1673
176	358	1668
177	360	1662
178	361	1657
179	362	1651
180	363	1644
181	364	1637
182	365	1630
183	366	1623
184	366	1616
185	367	1609
186	368	1602
187	369	1595
188	370	1588
189	371	1582
190	372	1575
191	373	1570
192	377	1577
193	379	1575
194	381	1574
195	382	1570
196	384	1565
